#  Angle     X        Y        Z
  32.451  170.000  140.000  132.000
  34.251  287.000  208.000  185.000
  32.073  133.000  251.000   83.000
  33.521  264.000  142.000   14.000
  29.875  167.000  187.000  140.000
  32.326   29.000  248.000   25.000
  32.483  237.000  119.000   23.000
  33.192   42.000   34.000   99.000
  32.414   95.000   39.000  232.000
  31.256  159.000  266.000  131.000
  33.258   86.000  189.000  189.000
  33.212  273.000   84.000  139.000
  32.672  255.000  187.000   94.000
  30.862   29.000  254.000  159.000
  34.847  203.000  258.000  179.000
  31.181  288.000  210.000  186.000
  32.463   29.000  238.000  266.000
  31.290  178.000  252.000  140.000
  35.412  276.000  207.000  271.000
  33.715  214.000  255.000  154.000
  30.784   54.000   68.000  191.000
  35.271  185.000   41.000   55.000
  31.976  243.000   65.000  187.000
  31.775  191.000  117.000  270.000
  33.877  138.000  157.000  241.000
  31.082  111.000  176.000   44.000
  39.761   60.000   74.000  251.000
  31.842   37.000   66.000   47.000
  36.171  133.000  144.000  290.000
  35.719   97.000  161.000  282.000
  30.718   16.000  101.000   15.000
  34.072  160.000  279.000  162.000
  31.054  235.000  127.000   68.000
  33.400  238.000  171.000   32.000
  32.691   64.000  227.000   48.000
  33.155  258.000  180.000  132.000
  31.994   61.000  131.000   80.000
  40.004  232.000  115.000  145.000
  33.886   92.000  277.000  228.000
  33.824  279.000   31.000   69.000
  32.089  103.000   93.000   94.000
  31.182  225.000  222.000   83.000
  35.382   36.000   92.000  195.000
  32.612  233.000   87.000  132.000
  31.758  117.000  230.000   11.000
  33.536  260.000  281.000  183.000
  31.214  184.000   16.000   22.000
  31.834  251.000  188.000  212.000
  34.051  172.000   74.000  161.000
  38.821  263.000  205.000  114.000
  32.586  286.000  226.000  204.000
  33.067  187.000  272.000  111.000
  33.845  104.000  149.000   43.000
  31.924   78.000  169.000   41.000
  34.747  139.000   84.000   27.000
  33.642  288.000   45.000  254.000
  32.949  274.000  128.000  104.000
  35.828  257.000  165.000  263.000
  40.310  251.000  188.000  212.000
  32.305  140.000   89.000  265.000
  33.188  248.000  187.000  260.000
  24.171  137.000  287.000   96.000
  35.047  124.000  236.000  269.000
  31.476   79.000  145.000  169.000
  45.936  140.000   19.000  245.000
  31.686  167.000  207.000  254.000
  27.852  126.000  209.000   25.000
  36.147  257.000  184.000  197.000
  33.971  211.000   14.000  175.000
  32.080   48.000  199.000   50.000
  30.955   34.000  122.000   69.000
  35.537  245.000   55.000  135.000
  33.825  260.000   96.000  152.000
  35.751   24.000   78.000  208.000
  31.984  129.000  250.000   83.000
  35.714  192.000  111.000   90.000
  34.830  155.000  132.000  291.000
  32.623  101.000  285.000  232.000
  31.323   26.000  218.000  139.000
  34.981  199.000  255.000  277.000
  33.018   25.000   15.000  148.000
  33.713  208.000  240.000   82.000
  33.327  269.000  217.000  188.000
  30.954  110.000   54.000   49.000
  33.558   72.000  155.000  143.000
  34.072  274.000  195.000  121.000
  34.289  112.000  247.000   21.000
  35.348   44.000   34.000   99.000
  32.174  273.000  246.000  236.000
  31.738  109.000  178.000  232.000
  29.401   46.000   88.000   72.000
  32.008   70.000  155.000  144.000
  32.460  267.000  117.000  210.000
  42.133  199.000  191.000  213.000
  31.022  157.000  102.000   86.000
  32.549  273.000  278.000  286.000
  30.592   13.000  126.000  130.000
  34.124   24.000   54.000   70.000
  32.911   61.000  223.000   47.000
  34.175  202.000  238.000  214.000
  31.931   63.000   61.000   66.000
  33.054  117.000  154.000  246.000
  28.364  189.000  248.000  127.000
  35.235   19.000  207.000   82.000
  31.666   59.000   34.000  254.000
  32.767   37.000   49.000  278.000
  33.873  272.000   96.000  242.000
  33.422  211.000  167.000  218.000
  34.394  272.000   17.000   28.000
  32.297   83.000  151.000   13.000
  34.227  150.000  109.000   82.000
  21.571  263.000  179.000  234.000
  35.280   32.000  285.000  178.000
  28.602  108.000  236.000  191.000
  28.666   34.000   36.000  231.000
  39.198  211.000  151.000   19.000
  31.642  239.000  116.000  246.000
  32.495  138.000   21.000  283.000
  33.551  164.000  235.000  170.000
  35.491  216.000  216.000  179.000
  23.544  192.000   43.000   22.000
  32.661  119.000  194.000  221.000
  46.596   35.000   37.000  231.000
  35.465   36.000  162.000  193.000
  33.571   99.000  255.000  278.000
  41.567   91.000  100.000  179.000
  34.167   39.000  138.000  102.000
  33.418  254.000  219.000  242.000
  28.112  219.000   26.000  222.000
  32.354  237.000   53.000  245.000
  33.000  180.000  255.000   47.000
  35.618  157.000  269.000  252.000
  33.861  276.000   54.000   33.000
  35.574   39.000  105.000   37.000
  34.531  172.000  191.000   55.000
  36.250   14.000  241.000  260.000
  32.212   13.000   49.000  104.000
  32.303  133.000   72.000  196.000
  30.264  171.000  253.000  145.000
  33.385  133.000  265.000  177.000
  34.465  151.000  179.000  248.000
  40.859   34.000  122.000   69.000
  34.129  112.000  240.000  211.000
  35.541   21.000  223.000   68.000
  33.879  222.000  175.000  146.000
  33.727   85.000  185.000  279.000
  35.218  215.000   89.000   83.000
  32.443  202.000   77.000   23.000
  32.662  251.000   85.000   74.000
  35.586   85.000  132.000   64.000
  32.554  149.000  132.000  193.000
  33.591  169.000  205.000  185.000
  35.486  187.000  231.000   93.000
  35.573   20.000  113.000  170.000
  32.354  280.000   85.000  224.000
  33.608  143.000  236.000  253.000
  33.221  234.000  138.000  197.000
  29.687  181.000   92.000  147.000
  35.659  200.000   27.000   78.000
  31.709   72.000   25.000   92.000
  31.758   49.000   36.000  121.000
  26.299  106.000  145.000  273.000
  32.816   35.000   38.000   65.000
  34.827   30.000  126.000   50.000
  33.016  179.000  270.000   39.000
  33.172  170.000  261.000  288.000
  33.385  234.000   39.000  164.000
  34.803   87.000  121.000   76.000
  32.030  107.000  120.000  197.000
  34.896   68.000   33.000   96.000
  35.225  124.000  156.000   14.000
  33.945   91.000  269.000  111.000
  34.477  101.000  118.000  151.000
  31.952  160.000  123.000  126.000
  33.324  141.000  223.000   59.000
  31.165   13.000   23.000   91.000
  36.033  184.000  117.000  276.000
  23.042   77.000   91.000  268.000
  35.341  131.000  139.000  291.000
  34.173  157.000  182.000  129.000
  33.740  284.000  124.000  105.000
  35.146  256.000   86.000   81.000
  35.438  281.000  245.000   62.000
  33.394  100.000   83.000  290.000
  34.789  135.000  214.000  247.000
  31.689   29.000   85.000   36.000
  30.611  108.000   38.000  221.000
  32.320  218.000  210.000  230.000
  33.199  109.000  216.000  254.000
  31.438  142.000  226.000   58.000
  32.374  279.000  130.000   14.000
  37.505  169.000  177.000   33.000
  32.136  265.000  208.000  255.000
  32.776  131.000   76.000  257.000
  34.019  139.000   84.000  113.000
  32.916  228.000   67.000   59.000
  32.060  230.000  103.000  262.000
  33.421  277.000  275.000  103.000
  31.302  202.000   17.000  173.000
  34.647  289.000   92.000  135.000
  33.440  246.000  179.000  239.000
  35.908  177.000  285.000   65.000
  36.888  146.000   83.000  209.000
  34.772  244.000  172.000  224.000
  36.077  230.000  123.000   67.000
  33.287  238.000  278.000  269.000
  36.109  252.000  273.000  182.000
  30.845  110.000   74.000   47.000
  32.836  253.000  146.000   70.000
  32.040  225.000  271.000   63.000
  31.346  257.000   86.000  287.000
  35.464  267.000  176.000  124.000
  36.437  135.000  206.000   93.000
  33.340  273.000  235.000  110.000
  37.226  165.000  243.000  229.000
  33.906  189.000  193.000  175.000
  31.192   71.000   47.000  265.000
  29.556   73.000   73.000   59.000
  35.035  179.000   39.000  290.000
  33.353  182.000   64.000   82.000
  22.936   39.000  136.000   53.000
  35.064  228.000  104.000  260.000
  36.067  132.000  258.000  187.000
  34.391   10.000   43.000  220.000
  30.685  155.000  173.000  256.000
  27.476  256.000  289.000  169.000
  32.155  225.000  231.000  149.000
  33.387  255.000   98.000  149.000
  32.557  291.000   57.000   85.000
  32.660  230.000  183.000   40.000
  33.313  270.000  154.000   34.000
  31.889  237.000  123.000   14.000
  35.168  282.000   84.000  134.000
  34.702   46.000  114.000   83.000
  34.254   61.000  209.000   54.000
  30.106  119.000  224.000   22.000
  34.888  126.000  244.000  114.000
  30.166  104.000  199.000  166.000
  35.312  114.000  113.000   31.000
  32.428   66.000  277.000  243.000
  34.573  124.000  260.000  113.000
  37.270  257.000   98.000  209.000
  37.033  260.000  194.000   40.000
  32.677  179.000   97.000  168.000
  36.372  187.000  276.000  148.000
  35.291  113.000  178.000   77.000
  35.520   19.000  105.000  203.000
  37.902  157.000  273.000  120.000
  29.566   81.000  153.000   16.000
  38.498  198.000  250.000  184.000
  34.588  188.000  183.000  168.000
  30.540  236.000  174.000  233.000
  35.681   20.000  205.000  132.000
  35.793  118.000  211.000  251.000
  31.797   70.000  108.000  263.000
  32.372  251.000   99.000   28.000
  36.468  264.000   37.000   37.000
  35.823  281.000   14.000  166.000
  33.308  269.000  274.000  181.000
  32.085  191.000  289.000  176.000
  30.811   63.000  212.000  272.000
  33.268  171.000  138.000  129.000
  29.683   69.000  269.000   90.000
  32.090   95.000  239.000  227.000
  36.181  138.000   15.000  247.000
  31.836   25.000  238.000  182.000
  33.715   84.000  123.000   76.000
  34.372  252.000   82.000  113.000
  35.838  163.000   78.000   96.000
  32.346   75.000   34.000   43.000
  31.890   81.000  235.000  157.000
  31.970  196.000   89.000   13.000
  35.502   15.000   46.000  140.000
  35.088  189.000  217.000  262.000
  34.270  261.000   35.000  164.000
  33.638  141.000  184.000   59.000
  33.408  141.000  232.000   62.000
  31.830  284.000   34.000  228.000
  33.621   61.000  199.000  281.000
  32.035   24.000   58.000   69.000
  32.611  160.000   96.000  164.000
  31.601  110.000  264.000   11.000
  33.379  181.000  289.000  121.000
  38.116  237.000   52.000  248.000
  33.359  283.000  145.000  255.000
  36.578  277.000   65.000   79.000
  33.159  177.000  185.000  218.000
  33.414  124.000  169.000  229.000
  35.076  178.000  248.000  227.000
  31.424  151.000  271.000  257.000
  32.037  140.000   91.000   32.000
  31.569  243.000  158.000  217.000
  33.168   82.000   15.000  109.000
  35.772   11.000  222.000  220.000
  31.818   86.000   41.000  157.000
  36.274  149.000  130.000  189.000
  35.516  107.000  275.000   15.000
  36.110   18.000  204.000   79.000
  33.171  256.000  134.000  256.000
  30.297  217.000  260.000  118.000
  30.317  262.000   99.000  276.000
  31.869  138.000   87.000  270.000
  34.078  259.000  229.000   59.000
  35.922   23.000   54.000   70.000
  39.496  243.000   56.000  244.000
  37.303   36.000   45.000  225.000
  37.089  201.000  290.000   38.000
  30.352  274.000  115.000  218.000
  23.251  102.000   91.000   90.000
  33.539   86.000   28.000  218.000
  34.564   19.000   98.000   14.000
  34.232  170.000  140.000  133.000
  35.627   57.000   45.000  142.000
  35.798  212.000  227.000  250.000
  36.801  139.000  116.000  104.000
  31.368  187.000   17.000   66.000
  33.516  264.000   33.000  143.000
  28.817  126.000  112.000   77.000
  22.584  137.000  291.000   93.000
  35.236  227.000  227.000   92.000
  33.865  190.000  194.000  190.000
  31.121  130.000  255.000   83.000
  37.511   86.000  184.000  285.000
  32.714  288.000  198.000  262.000
  33.595  205.000  113.000   59.000
  35.296  279.000  252.000   27.000
  33.388   16.000   30.000   90.000
  33.764  253.000  173.000   33.000
  33.166   24.000   53.000   69.000
  34.486  260.000  108.000  279.000
  33.898  123.000  256.000  100.000
  35.335  175.000   43.000  124.000
  33.868  200.000  263.000  281.000
  35.743  286.000  285.000  185.000
  30.043  263.000   18.000  209.000
  35.352  258.000   64.000  258.000
  37.752  192.000  191.000  152.000
  35.124   11.000  189.000  289.000
  32.902  195.000  151.000   75.000
  35.938  215.000  125.000   30.000
  33.769  150.000  267.000  119.000
  31.304  249.000  268.000   83.000
  35.847  124.000  243.000  102.000
  32.397   70.000   29.000   90.000
  34.257  265.000   94.000  139.000
  38.984   73.000  240.000  169.000
  36.861  204.000   28.000   77.000
  29.801   56.000   15.000   98.000
  30.671  194.000   10.000  148.000
  32.720   60.000   10.000   35.000
  29.421  113.000  238.000   75.000
  37.022  287.000  206.000   91.000
  34.283  243.000   50.000  256.000
  28.793  288.000  183.000   46.000
  33.736   19.000  106.000  202.000
  33.662  110.000   57.000   49.000
  30.891  176.000   79.000   48.000
  34.183  107.000   63.000   47.000
  31.225  205.000  257.000  242.000
  29.663  263.000   80.000  248.000
  30.862  274.000  264.000  208.000
  32.999  212.000  217.000  187.000
  29.295  141.000   40.000  217.000
  34.987  117.000   74.000   35.000
  33.258  122.000  160.000  244.000
  35.485  169.000   84.000  280.000
  37.205  110.000  148.000   26.000
  32.945  195.000  230.000  124.000
  34.115  224.000  269.000    9.000
  39.144   47.000   73.000  173.000
  39.851  138.000  248.000  124.000
  37.117  172.000  243.000   73.000
  31.644   48.000  211.000  210.000
  35.368   19.000  231.000   48.000
  32.093  114.000  260.000   25.000
  32.122  279.000   12.000   83.000
  32.172  206.000  137.000  198.000
  34.739  147.000  207.000   44.000
  34.094  198.000  278.000  183.000
  30.932   58.000   16.000  100.000
  36.206  181.000   60.000   85.000
  33.301  225.000   68.000  158.000
  32.148  199.000   14.000  142.000
  32.316   58.000   13.000   39.000
  35.282  278.000   55.000   30.000
  34.019  290.000   82.000   72.000
  37.400  214.000  265.000  281.000
  30.243   91.000  269.000  202.000
  32.969  266.000   94.000  287.000
  35.977  136.000  135.000   88.000
  35.308  115.000  164.000   44.000
  32.370  193.000  235.000  186.000
  29.891  288.000  287.000   66.000
  33.891  210.000  247.000  134.000
  34.438  261.000   70.000   10.000
